Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCRX,NASDAQ,BioCryst Pharmaceuticals Inc. Common Stock,$12.39 ,0.255,2.10%,2200171223,United States,1994,1873219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHF,NASDAQ,Brighthouse Financial Inc. Common Stock,$45.68 ,0.24,0.53%,3991470436,United States,,572530,Finance,Life Insurance
BIDU,NASDAQ,Baidu Inc. ADS,$216.46 ,-4.48,-2.03%,72650029953,China,2005,5844672,Technology,Computer Software: Programming Data Processing
BIIB,NASDAQ,Biogen Inc. Common Stock,$269.46 ,6.83,2.60%,40568482935,United States,,1115728,Health Care,Major Pharmaceuticals
BILI,NASDAQ,Bilibili Inc. American Depositary Shares,$118.46 ,1.8,1.54%,44696142718,China,2018,3294863,Technology,EDP Services
BKNG,NASDAQ,Booking Holdings Inc. Common Stock,"$2,458.25 ",62.82,2.62%,1.01E+11,United States,,323333,Transportation,Other Consumer Services
BKYI,NASDAQ,BIO-key International Inc. Common Stock,$3.59 ,0.25,7.49%,28066308,United States,,168218,Miscellaneous,Diversified Manufacture
BLDP,NASDAQ,Ballard Power Systems Inc. Common Shares,$22.39 ,0.48,2.19%,6651901478,Canada,,4826697,,
BLDR,NASDAQ,Builders FirstSource Inc. Common Stock,$49.60 ,0.83,1.70%,10239011378,United States,2005,1791132,Consumer Services,RETAIL: Building Materials
BLFS,NASDAQ,BioLife Solutions Inc. Common Stock,$33.88 ,0.71,2.14%,1131638043,United States,,277610,Health Care,Medical/Dental Instruments
BLMN,NASDAQ,Bloomin' Brands Inc. Common Stock,$27.91 ,-0.28,-0.99%,2479939171,United States,2012,1068677,Consumer Services,Restaurants
BLNK,NASDAQ,Blink Charging Co. Common Stock,$37.35 ,-0.24,-0.64%,1566427477,United States,,1787731,Miscellaneous,Business Services
BLUE,NASDAQ,bluebird bio Inc. Common Stock,$29.48 ,0.83,2.90%,1979317977,United States,2013,940762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,NASDAQ,Bumble Inc. Class A Common Stock,$60.36 ,1.4,2.37%,6962135229,United States,2021,593192,Technology,Computer Software: Prepackaged Software
BMRN,NASDAQ,BioMarin Pharmaceutical Inc. Common Stock,$81.16 ,2.43,3.09%,14824724638,United States,1999,786134,Health Care,Major Pharmaceuticals
BNGO,NASDAQ,Bionano Genomics Inc. Common Stock,$7.62 ,1.46,23.70%,2123400973,United States,2018,56762397,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNTX,NASDAQ,BioNTech SE American Depositary Share,$174.65 ,1.65,0.95%,42181654002,Germany,2019,3087532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOXL,NASDAQ,Boxlight Corporation Class A Common Stock,$2.56 ,0.5,24.27%,145256251,United States,2017,9525761,Capital Goods,Telecommunications Equipment
BPMC,NASDAQ,Blueprint Medicines Corporation Common Stock,$101.00 ,4,4.12%,5887605221,United States,2015,310959,Health Care,Major Pharmaceuticals
BRKR,NASDAQ,Bruker Corporation Common Stock,$69.48 ,-0.03,-0.04%,10529015875,United States,,353626,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BYND,NASDAQ,Beyond Meat Inc. Common Stock,$132.06 ,0.64,0.49%,8320768865,United States,2019,1961993,Consumer Non-Durables,Specialty Foods
BZUN,NASDAQ,Baozun Inc. American Depositary Shares,$36.98 ,-0.03,-0.08%,2897811080,China,2015,253896,Consumer Services,Catalog/Specialty Distribution
CACC,NASDAQ,Credit Acceptance Corporation Common Stock,$382.77 ,6.62,1.76%,6437782984,United States,1992,66104,Finance,Finance: Consumer Services
CAMP,NASDAQ,CalAmp Corp. Common Stock,$13.92 ,0.46,3.42%,490571382,United States,1983,503223,Consumer Services,Telecommunications Equipment
CAN,NASDAQ,Canaan Inc. American Depositary Shares,$14.64 ,1.28,9.58%,2315288887,China,2019,8583306,Technology,Semiconductors
CAR,NASDAQ,Avis Budget Group Inc. Common Stock,$85.45 ,2.2,2.64%,5969435485,United States,,1378478,Miscellaneous,Rental/Leasing Companies
CARA,NASDAQ,Cara Therapeutics Inc. Common Stock,$26.51 ,0.17,0.65%,1322232987,United States,2014,755354,Health Care,Major Pharmaceuticals
CASY,NASDAQ,Casey's General Stores Inc. Common Stock,$223.14 ,-0.9,-0.40%,8244393745,United States,1983,141437,Consumer Services,Food Chains
CBRL,NASDAQ,Cracker Barrel Old Country Store Inc Common Stock,$168.07 ,-2.55,-1.50%,3987480414,United States,1981,235888,Consumer Services,Restaurants
CDEV,NASDAQ,Centennial Resource Development Inc. Class A Common Stock,$4.08 ,0.17,4.35%,1143048194,United States,2016,4411166,Energy,Oil & Gas Production
CDNS,NASDAQ,Cadence Design Systems Inc. Common Stock,$144.23 ,2.15,1.51%,40250362878,United States,,2345344,Technology,Computer Software: Prepackaged Software
CDW,NASDAQ,CDW Corporation Common Stock,$183.11 ,0.5,0.27%,25731330047,United States,2013,613990,Technology,EDP Services
CEMI,NASDAQ,Chembio Diagnostics Inc. Common Stock,$4.06 ,0.25,6.56%,81940369,United States,,804949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERN,NASDAQ,Cerner Corporation Common Stock,$75.61 ,0.05,0.07%,22852895670,United States,1986,1316340,Health Care,Managed Health Care
CERS,NASDAQ,Cerus Corporation Common Stock,$6.19 ,0.105,1.73%,1040441257,United States,1997,1153215,Health Care,Major Pharmaceuticals
CEVA,NASDAQ,CEVA Inc. Common Stock,$59.31 ,1.57,2.72%,1352925748,United States,,90635,Technology,Semiconductors
CGNX,NASDAQ,Cognex Corporation Common Stock,$87.63 ,-0.12,-0.14%,15476297671,United States,1989,114557,Capital Goods,Industrial Machinery/Components
CHDN,NASDAQ,Churchill Downs Incorporated Common Stock,$215.94 ,0.05,0.02%,8318122384,United States,,261051,Consumer Services,Services-Misc. Amusement & Recreation
CHKP,NASDAQ,Check Point Software Technologies Ltd. Ordinary Shares,$117.36 ,-2.44,-2.04%,15877711858,Israel,1996,2624122,Technology,Computer Software: Prepackaged Software
CHRS,NASDAQ,Coherus BioSciences Inc. Common Stock,$15.26 ,0.37,2.49%,1115629438,United States,2014,822339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,NASDAQ,C.H. Robinson Worldwide Inc. Common Stock,$98.14 ,-1.64,-1.64%,12870301887,United States,1997,994680,Transportation,Oil Refining/Marketing
CHTR,NASDAQ,Charter Communications Inc. Class A Common Stock New,$652.57 ,-4.97,-0.76%,1.34E+11,United States,,631003,Consumer Services,Television Services
CINF,NASDAQ,Cincinnati Financial Corporation Common Stock,$109.02 ,-0.34,-0.31%,17556591484,United States,,640622,Finance,Property-Casualty Insurers
CLDX,NASDAQ,Celldex Therapeutics Inc.,$29.59 ,1.7,6.10%,1172197138,United States,,445461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLLS,NASDAQ,Cellectis S.A. American Depositary Shares,$20.05 ,0.96,5.03%,857742729,France,2015,131691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,NASDAQ,Calumet Specialty Products Partners L.P. Common Units,$5.78 ,-0.1,-1.70%,454541396,United States,2006,105923,Energy,Oil & Gas Production
CLSK,NASDAQ,CleanSpark Inc. Common Stock,$21.83 ,1.92,9.64%,523136150,United States,,1516745,Technology,Computer Software: Prepackaged Software
CMCSA,NASDAQ,Comcast Corporation Class A Common Stock,$54.32 ,-0.07,-0.13%,2.49E+11,United States,,12802335,Consumer Services,Television Services
CME,NASDAQ,CME Group Inc. Class A Common Stock,$204.69 ,-2.62,-1.26%,73495212759,United States,2002,904402,,
CNMD,NASDAQ,CONMED Corporation Common Stock,$135.29 ,0.93,0.69%,3933720586,United States,1987,164579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
COCP,NASDAQ,Cocrystal Pharma Inc. Common Stock,$1.26 ,-0.005,-0.40%,90050631,United States,,378966,Health Care,Major Pharmaceuticals
CODX,NASDAQ,Co-Diagnostics Inc. Common Stock,$9.16 ,0.21,2.35%,262577940,United States,2017,662957,Health Care,Medical/Dental Instruments
COIN,NASDAQ,Coinbase Global Inc. Class A Common Stock,$304.54 ,12.94,4.44%,60664368000,United States,,6330230,Technology,EDP Services
COMM,NASDAQ,CommScope Holding Company Inc. Common Stock,$16.82 ,0.04,0.24%,3421149650,United States,2013,1671641,Technology,Radio And Television Broadcasting And Communications Equipment
COOP,NASDAQ,Mr. Cooper Group Inc. Common Stock,$33.09 ,0.31,0.95%,2876275651,United States,,664960,Finance,Finance: Consumer Services
COST,NASDAQ,Costco Wholesale Corporation Common Stock,$368.52 ,-4.76,-1.28%,1.63E+11,United States,,2059737,Consumer Services,Department/Specialty Retail Stores
COUP,NASDAQ,Coupa Software Incorporated Common Stock,$273.23 ,5.1,1.90%,20055336924,United States,2016,792199,Technology,Computer Software: Prepackaged Software
CPRT,NASDAQ,Copart Inc. (DE) Common Stock,$123.45 ,-1.23,-0.99%,29173329329,United States,1994,847289,Miscellaneous,Business Services
CPRX,NASDAQ,Catalyst Pharmaceuticals Inc. Common Stock,$4.61 ,-0.06,-1.29%,478633126,United States,2006,1400082,Health Care,Major Pharmaceuticals
CRBP,NASDAQ,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.86 ,0.13,7.51%,232561391,United States,,2597821,Health Care,Major Pharmaceuticals
CRON,NASDAQ,Cronos Group Inc. Common Share,$8.36 ,0.13,1.58%,3011762565,Canada,,1520410,,
CROX,NASDAQ,Crocs Inc. Common Stock,$84.84 ,0.69,0.82%,5551918316,United States,2006,1807848,Consumer Non-Durables,Shoe Manufacturing
CRSP,NASDAQ,CRISPR Therapeutics AG Common Shares,$135.72 ,9.17,7.25%,10197179830,Switzerland,2016,2000496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,NASDAQ,Corsair Gaming Inc. Common Stock,$33.87 ,0.38,1.14%,3117860987,United States,2020,510359,Technology,Computer Manufacturing
CRTO,NASDAQ,Criteo S.A. American Depositary Shares,$39.33 ,0.56,1.44%,2389744249,France,2013,166637,Technology,Advertising
CRUS,NASDAQ,Cirrus Logic Inc. Common Stock,$87.42 ,0.44,0.51%,5074297659,United States,1989,223047,Technology,Semiconductors
CRWD,NASDAQ,CrowdStrike Holdings Inc. Class A Common Stock,$224.47 ,5.17,2.36%,50253497124,United States,2019,3614626,Technology,EDP Services
CSCO,NASDAQ,Cisco Systems Inc. Common Stock (DE),$51.64 ,-0.27,-0.52%,2.18E+11,United States,1990,13778194,Technology,Computer peripheral equipment
CSGP,NASDAQ,CoStar Group Inc. Common Stock,$933.28 ,-0.45,-0.05%,36812628568,United States,1998,106187,Finance,Real Estate
CSIQ,NASDAQ,Canadian Solar Inc. Common Shares (BC),$46.26 ,0.51,1.12%,2769366234,China,2006,1293977,,
CSX,NASDAQ,CSX Corporation Common Stock,$102.32 ,-0.79,-0.77%,77497190101,United States,,3264709,Transportation,Railroads
CTAS,NASDAQ,Cintas Corporation Common Stock,$349.36 ,-4.36,-1.23%,36701384904,United States,1983,255178,Miscellaneous,Business Services
CTSH,NASDAQ,Cognizant Technology Solutions Corporation Class A Common Stock,$79.56 ,0.87,1.11%,42050023980,United States,1998,2194462,Technology,EDP Services
CTXS,NASDAQ,Citrix Systems Inc. Common Stock,$140.60 ,0.12,0.09%,17457474569,United States,1995,1091130,Technology,Computer Software: Prepackaged Software
CVAC,NASDAQ,CureVac N.V. Ordinary Shares,$120.89 ,4.52,3.88%,22595970597,Germany,2020,1518360,Health Care,Major Pharmaceuticals
CYBR,NASDAQ,CyberArk Software Ltd. Ordinary Shares,$153.80 ,10.56,7.37%,6011811608,Israel,2014,554106,Technology,Computer Software: Prepackaged Software
CZR,NASDAQ,Caesars Entertainment Inc. Common Stock,$96.98 ,1.24,1.30%,20198745549,United States,,1623392,Consumer Services,Hotels/Resorts
DBX,NASDAQ,Dropbox Inc. Class A Common Stock,$26.56 ,0.305,1.16%,10699930259,United States,2018,4695064,Technology,Computer Software: Prepackaged Software
DDOG,NASDAQ,Datadog Inc. Class A Common Stock,$93.14 ,3.57,3.99%,28546643924,United States,2019,2193884,Technology,EDP Services
DENN,NASDAQ,Denny's Corporation Common Stock,$18.09 ,0.215,1.20%,1160059522,United States,,513811,Consumer Services,Restaurants
DGLY,NASDAQ,Digital Ally Inc. Common Stock,$1.81 ,0.08,4.62%,93253356,United States,,4384256,Miscellaneous,Diversified Manufacture
DISCA,NASDAQ,Discovery Inc. Series A Common Stock,$38.85 ,0.45,1.17%,18932933476,United States,,10454922,Consumer Services,Television Services
DISH,NASDAQ,DISH Network Corporation Class A Common Stock,$43.08 ,0.6,1.41%,22710831299,United States,1995,2626517,Consumer Services,Television Services
DKNG,NASDAQ,DraftKings Inc. Class A Common Stock,$59.23 ,1.11,1.91%,23556066498,United States,2019,8011201,Consumer Services,Services-Misc. Amusement & Recreation
DLTR,NASDAQ,Dollar Tree Inc. Common Stock,$113.98 ,-1.58,-1.37%,26672415348,United States,1995,1577508,Consumer Services,Department/Specialty Retail Stores
DOCU,NASDAQ,DocuSign Inc. Common Stock,$234.36 ,9.52,4.23%,45596171346,United States,2018,2255580,Technology,EDP Services
DOX,NASDAQ,Amdocs Limited Ordinary Shares,$78.38 ,0.23,0.29%,10254063500,Guernsey,,680675,Technology,EDP Services
DRVN,NASDAQ,Driven Brands Holdings Inc. Common Stock,$26.39 ,0.68,2.65%,4417998458,United States,2021,493577,,
DVAX,NASDAQ,Dynavax Technologies Corporation Common Stock,$9.90 ,0.31,3.23%,1134175799,United States,2004,1865572,Health Care,Major Pharmaceuticals
DXCM,NASDAQ,DexCom Inc. Common Stock,$418.77 ,3.77,0.91%,40497515924,United States,2005,521811,Health Care,Medical/Dental Instruments
EA,NASDAQ,Electronic Arts Inc. Common Stock,$143.79 ,0.65,0.45%,41357746422,United States,,1749388,Technology,Computer Software: Prepackaged Software
EBAY,NASDAQ,eBay Inc. Common Stock,$61.58 ,0.67,1.10%,41901850332,United States,1998,4539307,Consumer Services,Catalog/Specialty Distribution
EDIT,NASDAQ,Editas Medicine Inc. Common Stock,$39.08 ,2.17,5.88%,2641056687,United States,2016,1222402,Health Care,Major Pharmaceuticals
EEFT,NASDAQ,Euronet Worldwide Inc. Common Stock,$151.61 ,2.01,1.34%,8002855593,United States,1997,289098,Technology,EDP Services
EGAN,NASDAQ,eGain Corporation Common Stock,$10.12 ,0.22,2.22%,314276762,United States,1999,130742,Technology,Computer Software: Prepackaged Software
EH,NASDAQ,EHang Holdings Limited ADS,$29.13 ,1.39,5.01%,1594244642,China,2019,2049795,Transportation,Air Freight/Delivery Services
EHTH,NASDAQ,eHealth Inc. Common Stock,$69.23 ,1.95,2.90%,1795313413,United States,2006,292553,Finance,Specialty Insurers
ENPH,NASDAQ,Enphase Energy Inc. Common Stock,$172.65 ,5.68,3.40%,23410671154,United States,2012,2471206,Capital Goods,Electrical Products
EQIX,NASDAQ,Equinix Inc. Common Stock REIT,$716.97 ,-1.14,-0.16%,64222236435,United States,2000,265969,Consumer Services,Real Estate Investment Trusts
ETSY,NASDAQ,Etsy Inc. Common Stock,$205.18 ,-9.41,-4.39%,26077908548,United States,2015,4198922,Consumer Services,Catalog/Specialty Distribution
EVBG,NASDAQ,Everbridge Inc. Common Stock,$143.72 ,4.92,3.55%,5404897155,United States,2016,396719,Technology,Retail: Computer Software & Peripheral Equipment
EVFM,NASDAQ,Evofem Biosciences Inc. Common Stock,$1.54 ,0.05,3.36%,125171640,United States,2014,2108505,Health Care,Major Pharmaceuticals
EXAS,NASDAQ,Exact Sciences Corporation Common Stock,$139.27 ,5.31,3.96%,23549604672,United States,2001,1468533,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,NASDAQ,Exelixis Inc. Common Stock,$24.86 ,0.13,0.53%,7783612551,United States,2000,1338542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXPD,NASDAQ,Expeditors International of Washington Inc. Common Stock,$109.62 ,-1.22,-1.10%,18492235074,United States,,852122,Transportation,Oil Refining/Marketing
EXPE,NASDAQ,Expedia Group Inc. Common Stock,$176.68 ,-0.88,-0.50%,25417988871,United States,,1715802,Transportation,Other Consumer Services
FANG,NASDAQ,Diamondback Energy Inc. Commmon Stock,$77.46 ,1.33,1.75%,14000600420,United States,2012,1191970,Energy,Oil & Gas Production
FAST,NASDAQ,Fastenal Company Common Stock,$51.92 ,-0.26,-0.50%,29826094402,United States,1987,2212824,,
FATE,NASDAQ,Fate Therapeutics Inc. Common Stock,$92.01 ,6.67,7.82%,8639026475,United States,2013,1030052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,NASDAQ,Facebook Inc. Class A Common Stock,$303.04 ,1.91,0.63%,8.61E+11,United States,2012,16172593,Technology,Internet and Information Services
FCEL,NASDAQ,FuelCell Energy Inc. Common Stock,$10.61 ,0.41,4.02%,3420972995,United States,,33129968,Public Utilities,Electric Utilities: Central
FFIV,NASDAQ,F5 Networks Inc. Common Stock,$210.74 ,1.095,0.52%,12991985342,United States,1999,755258,Technology,EDP Services
FISV,NASDAQ,Fiserv Inc. Common Stock,$126.55 ,0.53,0.42%,84359308586,United States,1986,4584059,Technology,EDP Services
FITB,NASDAQ,Fifth Third Bancorp Common Stock,$38.78 ,0.44,1.15%,27595692880,United States,,3979031,Finance,Major Banks
FIVE,NASDAQ,Five Below Inc. Common Stock,$194.65 ,-0.99,-0.51%,10893229289,United States,2012,549230,Consumer Services,Department/Specialty Retail Stores
FLEX,NASDAQ,Flex Ltd. Ordinary Shares,$18.30 ,0.03,0.16%,9134854334,Singapore,1994,2312907,Technology,Electrical Products
FLWS,NASDAQ,1-800-FLOWERS.COM Inc. Common Stock,$24.29 ,0.31,1.29%,1575135160,United States,1999,997309,Consumer Services,Catalog/Specialty Distribution
FOLD,NASDAQ,Amicus Therapeutics Inc. Common Stock,$10.12 ,0.11,1.10%,2674878669,United States,2007,1891162,Health Care,Major Pharmaceuticals
FOSL,NASDAQ,Fossil Group Inc. Common Stock,$12.30 ,-0.33,-2.61%,633765274,United States,1993,379990,Consumer Non-Durables,Consumer Specialties
FROG,NASDAQ,JFrog Ltd. Ordinary Shares,$52.50 ,-0.07,-0.13%,4907061653,United States,2020,918123,Technology,Computer Software: Prepackaged Software
FRPT,NASDAQ,Freshpet Inc. Common Stock,$176.09 ,3.4,1.97%,7596379087,United States,2014,250938,,
FSLR,NASDAQ,First Solar Inc. Common Stock,$89.79 ,1.23,1.39%,9545226874,United States,2006,1786152,Technology,Semiconductors
FTCV,NASDAQ,FinTech Acquisition Corp. V Class A Common Stock,$11.21 ,0.08,0.72%,383232537,United States,2021,482824,,
FTNT,NASDAQ,Fortinet Inc. Common Stock,$203.90 ,2.14,1.06%,33274628384,United States,2009,1337668,Miscellaneous,Diversified Manufacture
FWONA,NASDAQ,Liberty Media Corporation Series A Liberty Formula One Common Stock,$41.63 ,-0.53,-1.26%,9650704941,United States,,65865,Consumer Services,Broadcasting
GEVO,NASDAQ,Gevo Inc. Common Stock,$7.20 ,0.56,8.43%,1426837788,United States,2011,14571629,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,NASDAQ,Guardant Health Inc. Common Stock,$165.68 ,7.43,4.70%,16638726141,United States,2018,703784,Health Care,Medical Specialities
